2026-02-11 11:55:04,152 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:51,724 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:51,724 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:51,724 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:52,811 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:53,611 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:53,611 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:53,611 | auth_service | INFO | select current_schema()
2026-02-11 12:14:53,611 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:53,611 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:53,611 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:53,611 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:55,335 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:56,104 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:56,104 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:56,107 | auth_service | INFO | select current_schema()
2026-02-11 12:14:56,107 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:56,107 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:56,107 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:56,107 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:58,913 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:59,626 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:59,626 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:59,626 | auth_service | INFO | select current_schema()
2026-02-11 12:14:59,626 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:59,626 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:59,626 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:59,626 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:01,339 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:02,077 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:02,077 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:02,082 | auth_service | INFO | select current_schema()
2026-02-11 12:15:02,082 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:02,082 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:02,082 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:02,082 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:06,433 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:07,247 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:07,247 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:07,247 | auth_service | INFO | select current_schema()
2026-02-11 12:15:07,247 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:07,247 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:07,247 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:07,247 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:08,882 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:09,600 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:09,600 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:09,600 | auth_service | INFO | select current_schema()
2026-02-11 12:15:09,600 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:09,600 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:09,600 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:09,608 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:11,433 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:12,148 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:12,148 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:12,148 | auth_service | INFO | select current_schema()
2026-02-11 12:15:12,148 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:12,148 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:12,148 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:12,148 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:20,004 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:20,703 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:20,703 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:20,703 | auth_service | INFO | select current_schema()
2026-02-11 12:15:20,703 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:20,703 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:20,706 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:20,706 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:24,737 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:25,571 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:25,571 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:25,571 | auth_service | INFO | select current_schema()
2026-02-11 12:15:25,575 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:25,575 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:25,575 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:25,575 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:28,360 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:29,205 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:29,207 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:29,208 | auth_service | INFO | select current_schema()
2026-02-11 12:15:29,208 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:29,208 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:29,208 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:29,210 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:29,645 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:30,358 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:30,358 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:30,358 | auth_service | INFO | select current_schema()
2026-02-11 12:15:30,358 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:30,358 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:30,358 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:30,358 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:53,840 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:54,575 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:54,575 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:54,575 | auth_service | INFO | select current_schema()
2026-02-11 12:15:54,575 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:54,575 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:54,575 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:54,575 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:55,870 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:56,567 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:56,567 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:56,567 | auth_service | INFO | select current_schema()
2026-02-11 12:15:56,567 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:56,567 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:56,567 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:56,567 | auth_service | INFO | Database connection successful.
2026-02-11 12:15:57,231 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:15:57,972 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:15:57,972 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:57,972 | auth_service | INFO | select current_schema()
2026-02-11 12:15:57,972 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:57,972 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:15:57,972 | auth_service | INFO | [raw sql] {}
2026-02-11 12:15:57,972 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:00,789 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:01,499 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:01,499 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:01,499 | auth_service | INFO | select current_schema()
2026-02-11 12:16:01,499 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:01,499 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:01,499 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:01,499 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:08,184 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:08,895 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:08,895 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:08,895 | auth_service | INFO | select current_schema()
2026-02-11 12:16:08,895 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:08,903 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:08,903 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:08,903 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:11,782 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:12,555 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:12,555 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:12,555 | auth_service | INFO | select current_schema()
2026-02-11 12:16:12,555 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:12,555 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:12,563 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:12,563 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:14,856 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:15,577 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:15,577 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:15,577 | auth_service | INFO | select current_schema()
2026-02-11 12:16:15,577 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:15,577 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:15,582 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:15,582 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:18,410 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:19,133 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:19,133 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:19,133 | auth_service | INFO | select current_schema()
2026-02-11 12:16:19,136 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:19,136 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:19,136 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:19,138 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:25,698 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:26,370 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:26,370 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:26,370 | auth_service | INFO | select current_schema()
2026-02-11 12:16:26,375 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:26,375 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:26,375 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:26,375 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:29,730 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:30,413 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:30,413 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:30,413 | auth_service | INFO | select current_schema()
2026-02-11 12:16:30,413 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:30,413 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:30,413 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:30,422 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:31,613 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:32,285 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:32,285 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:32,285 | auth_service | INFO | select current_schema()
2026-02-11 12:16:32,285 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:32,285 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:32,285 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:32,285 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:43,292 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:43,993 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:43,993 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:44,002 | auth_service | INFO | select current_schema()
2026-02-11 12:16:44,002 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:44,002 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:44,002 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:44,004 | auth_service | INFO | Database connection successful.
2026-02-11 12:16:52,309 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:16:52,993 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:16:52,995 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:52,996 | auth_service | INFO | select current_schema()
2026-02-11 12:16:52,996 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:52,996 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:16:52,998 | auth_service | INFO | [raw sql] {}
2026-02-11 12:16:52,998 | auth_service | INFO | Database connection successful.
2026-02-11 12:23:11,111 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:23:11,772 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:23:11,772 | auth_service | INFO | [raw sql] {}
2026-02-11 12:23:11,772 | auth_service | INFO | select current_schema()
2026-02-11 12:23:11,772 | auth_service | INFO | [raw sql] {}
2026-02-11 12:23:11,772 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:23:11,772 | auth_service | INFO | [raw sql] {}
2026-02-11 12:23:11,772 | auth_service | INFO | Database connection successful.
2026-02-11 12:24:33,134 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:24:33,897 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:24:33,897 | auth_service | INFO | [raw sql] {}
2026-02-11 12:24:33,897 | auth_service | INFO | select current_schema()
2026-02-11 12:24:33,897 | auth_service | INFO | [raw sql] {}
2026-02-11 12:24:33,903 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:24:33,903 | auth_service | INFO | [raw sql] {}
2026-02-11 12:24:33,903 | auth_service | INFO | Database connection successful.
2026-02-11 12:26:16,185 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:26:16,968 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:26:16,968 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:16,969 | auth_service | INFO | select current_schema()
2026-02-11 12:26:16,969 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:16,969 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:26:16,969 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:16,969 | auth_service | INFO | Database connection successful.
2026-02-11 12:26:18,187 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:26:18,920 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:26:18,920 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:18,920 | auth_service | INFO | select current_schema()
2026-02-11 12:26:18,920 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:18,920 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:26:18,920 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:18,928 | auth_service | INFO | Database connection successful.
2026-02-11 12:26:22,811 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:26:23,535 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:26:23,535 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:23,535 | auth_service | INFO | select current_schema()
2026-02-11 12:26:23,535 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:23,535 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:26:23,535 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:23,535 | auth_service | INFO | Database connection successful.
2026-02-11 12:26:24,718 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:26:25,559 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:26:25,559 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:25,559 | auth_service | INFO | select current_schema()
2026-02-11 12:26:25,559 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:25,559 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:26:25,567 | auth_service | INFO | [raw sql] {}
2026-02-11 12:26:25,567 | auth_service | INFO | Database connection successful.
2026-02-11 12:28:56,574 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:28:57,381 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:28:57,381 | auth_service | INFO | [raw sql] {}
2026-02-11 12:28:57,381 | auth_service | INFO | select current_schema()
2026-02-11 12:28:57,381 | auth_service | INFO | [raw sql] {}
2026-02-11 12:28:57,381 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:28:57,381 | auth_service | INFO | [raw sql] {}
2026-02-11 12:28:57,381 | auth_service | INFO | Database connection successful.
2026-02-11 12:29:35,214 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:29:35,960 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:29:35,960 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:35,960 | auth_service | INFO | select current_schema()
2026-02-11 12:29:35,960 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:35,960 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:29:35,960 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:35,960 | auth_service | INFO | Database connection successful.
2026-02-11 12:29:39,398 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:29:40,182 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:29:40,182 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:40,182 | auth_service | INFO | select current_schema()
2026-02-11 12:29:40,182 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:40,182 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:29:40,182 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:40,182 | auth_service | INFO | Database connection successful.
2026-02-11 12:29:48,449 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:29:49,072 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:29:49,072 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:49,072 | auth_service | INFO | select current_schema()
2026-02-11 12:29:49,072 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:49,072 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:29:49,072 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:49,072 | auth_service | INFO | Database connection successful.
2026-02-11 12:29:52,516 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:29:53,353 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:29:53,353 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:53,353 | auth_service | INFO | select current_schema()
2026-02-11 12:29:53,353 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:53,353 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:29:53,353 | auth_service | INFO | [raw sql] {}
2026-02-11 12:29:53,353 | auth_service | INFO | Database connection successful.
2026-02-11 12:32:16,833 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:32:17,674 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:32:17,674 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:17,676 | auth_service | INFO | select current_schema()
2026-02-11 12:32:17,676 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:17,678 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:32:17,678 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:17,678 | auth_service | INFO | Database connection successful.
2026-02-11 12:32:20,355 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:32:21,228 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:32:21,228 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:21,231 | auth_service | INFO | select current_schema()
2026-02-11 12:32:21,231 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:21,231 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:32:21,231 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:21,231 | auth_service | INFO | Database connection successful.
2026-02-11 12:32:26,596 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:32:27,461 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:32:27,461 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:27,463 | auth_service | INFO | select current_schema()
2026-02-11 12:32:27,463 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:27,464 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:32:27,464 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:27,464 | auth_service | INFO | Database connection successful.
2026-02-11 12:32:29,645 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:32:30,333 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:32:30,333 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:30,333 | auth_service | INFO | select current_schema()
2026-02-11 12:32:30,333 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:30,339 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:32:30,339 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:30,339 | auth_service | INFO | Database connection successful.
2026-02-11 12:32:30,887 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:32:31,757 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:32:31,757 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:31,757 | auth_service | INFO | select current_schema()
2026-02-11 12:32:31,757 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:31,757 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:32:31,757 | auth_service | INFO | [raw sql] {}
2026-02-11 12:32:31,757 | auth_service | INFO | Database connection successful.
2026-02-11 12:36:59,508 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:00,228 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:00,229 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:00,229 | auth_service | INFO | select current_schema()
2026-02-11 12:37:00,229 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:00,229 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:00,229 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:00,229 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:01,431 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:02,115 | auth_service | INFO | select pg_catalog.version()
